object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
Autosave Image,Autosave Image -0840g,B&C,g,4.0,2459687.212708912,2022-04-17T17:06:18.05,,,,896.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0840g.fit
AUmic,AUmic-0140g,B&C,g,5.0,2459688.102380903,2022-04-18T14:27:25.71,,,,971.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0140g.fit
AUmic,AUmic-0982g,B&C,g,5.0,2459688.1978618056,2022-04-18T16:44:55.26,,,,1014.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0982g.fit
NGC6821_20220829,NGC6821_20220829-0002g150,B&C,g,150.0,2459820.9131748844,2022-08-29T09:54:58.31,,,,946.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/NGC6821_20220829-0002g150.fit
WASP144b,WASP144b-0046V,B&C,V,30.0,2458726.9858101853,2019-08-31T11:39:34,,,,1024.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0046V.fit
NGC2516,NGC2516-0163g_2,B&C,g,2.0,2459683.8777675927,2022-04-14T09:03:59.12,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0163g_2.fit
AUmic,AUmic-0651r,B&C,r,1.5,2459687.1166989584,2022-04-17T14:48:02.79,,,,867.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0651r.fit
NGC2017_,NGC2070_-0002_OIII,B&C,OIII,300.0,2459087.1026041666,2020-08-25T14:27:45,,,,862.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200825/NGC2070_-0002_OIII.fit
Autosave Image,Autosave Image -0898g,B&C,g,4.0,2459687.217998264,2022-04-17T17:13:55.05,,,,895.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0898g.fit
au_mic,au_mic-0045_g,B&C,g,5.0,2459698.136454051,2022-04-28T15:16:29.63,,,,858.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0045_g.fit
AUmic,AUmic-1038g,B&C,g,5.0,2459688.203618171,2022-04-18T16:53:12.61,,,,986.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1038g.fit
AUmic,AUmic-0483r,B&C,r,2.0,2459686.099088079,2022-04-16T14:22:41.21,,,,915.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0483r.fit
NGC2516,NGC2516-0822g_5,B&C,g,5.0,2459682.9294482637,2022-04-13T10:18:24.33,,,,885.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0822g_5.fit
ngc2070,ngc2070-0001_SII,B&C,SII,300.0,2459468.17392581,2021-09-10T16:10:27.19,,,,860.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210910/ngc2070-0001_SII.fit
AUmic,AUmic-0158r,B&C,r,2.0,2459687.0834461804,2022-04-17T14:00:09.75,,,,883.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0158r.fit
c2020-r7,c2020-r7-0001_g,B&C,g,300.0,2459696.1940153935,2022-04-26T16:39:22.93,,,,1153.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220426/c2020-r7-0001_g.fit
NGC2516,NGC2516-0422g_2,B&C,g,2.0,2459683.9032679396,2022-04-14T09:40:42.35,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0422g_2.fit
NGC7293,NGC7293-0006Ha,B&C,Halpha,60.0,2458726.0620601852,2019-08-30T13:29:22,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/NGC7293-0006Ha.fit
M26,M26-0034V,B&C,V,30.0,2458726.8906828705,2019-08-31T09:22:35,,,,1038.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/M26-0034V.fit
AUmic,AUmic-0797g,B&C,g,5.0,2459688.178827083,2022-04-18T16:17:30.66,,,,968.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0797g.fit
